sim,iteration,num_ref_sites,dist_ref,x2,pval,x22,pval2,var1,skew1,kur1,var2,skew2,kur2
0,12,10,1000,0.5833333333333334,0.4166666666666667,9.770491803278686,0.3693828457145511,10.79016393442623,0.29036686638649284,596.0,-0.06395782090897811,-0.8764413765145713,658.2,-0.2931354766448698,-0.3665021617754234
0,13,10,1000,0.6153846153846154,0.38461538461538464,9.116107931316433,0.4266262357527852,15.209321340964841,0.08534442685248753,557.45,-0.1897336871487186,-0.3595683485660661,930.05,-1.2590100254215169,1.0592917542127749
0,14,10,1000,0.5714285714285714,0.35714285714285715,11.72837682586575,0.2290588433731185,6.968816674872806,0.6403661702902885,714.6099999999999,-0.17690729120548837,-0.8984715605296754,424.60999999999996,-0.666992158926847,-1.0822305739959053
0,15,10,1000,0.5333333333333333,0.3333333333333333,17.254375729288213,0.04487833440503928,5.0223370561760285,0.8323567496123836,1035.09,-0.29765310884926627,-0.8663603525391994,301.29,-0.7371951239180651,-0.3964266740076692
0,16,10,1000,0.5625,0.3125,6.695318871309738,0.6688069325009003,11.555863643777522,0.23952069467575707,410.49000000000007,0.6277872110080432,0.8504234685524108,708.49,0.2371566956272833,-0.6818983579899949
0,17,10,1000,0.5294117647058824,0.29411764705882354,9.800959232613907,0.3668378408686755,4.138289368505196,0.9020770024466338,613.05,0.39737733036205625,-0.9898181240987078,258.85,-0.3943965654182704,-1.1260725914002252
0,18,10,1000,0.5,0.2777777777777778,11.752028562155143,0.22765248530251062,5.2314183706588775,0.813686287525442,724.1600000000001,0.4134125115710378,-1.4282317853111306,322.35999999999996,-0.010681823059165214,-1.3334410306074835
0,19,10,1000,0.5263157894736842,0.2631578947368421,7.216482974173384,0.6145916271245888,7.305313373910184,0.6053647410890364,438.69000000000005,0.37143940871205416,-1.0373121898814366,444.09,-0.8576446494356095,0.1145483613704088
0,20,10,1000,0.5,0.25,10.266102797657776,0.3293754253059869,7.074821080026026,0.6293295695677857,631.16,-0.9515108035851321,-0.044465163729833,434.96000000000004,-1.2991186758722117,1.172746519236214
0,21,10,1000,0.47619047619047616,0.23809523809523808,5.968972204266322,0.7430196328572511,5.025210084033613,0.8321051168311937,369.35999999999996,1.0420911788339513,0.844765502747646,310.96,-0.12685651354198244,-0.7513899047632546
0,22,10,1000,0.45454545454545453,0.22727272727272727,8.84162001975634,0.4520207951118712,8.084293710898914,0.5256743032975941,537.0400000000001,0.5419087411128746,-0.566299430487974,491.03999999999996,0.07893347601723588,-1.1272502163501112
0,23,10,1000,0.4782608695652174,0.21739130434782608,6.3365496589585755,0.7058194329544433,11.906338379637331,0.21864116072767129,380.89,-0.19882256624540467,-1.1979301507311144,715.69,-0.2039341777368038,-0.7447513831173058
0,24,10,1000,0.4583333333333333,0.25,16.515491100856956,0.056866506943841974,7.194462755438366,0.6168809758824902,1002.1599999999999,0.1758440679925138,-1.2993923163485817,436.55999999999995,1.0741820891117424,0.7843131714056613
0,25,10,1000,0.44,0.24,18.376606474703106,0.03104727627055249,8.941109484301284,0.4427280050479985,1129.61,-0.04881822558020858,-1.1965932789680032,549.6099999999999,-0.5172108743070255,-1.1758753529778017
0,26,10,1000,0.4230769230769231,0.2692307692307692,13.462190352020862,0.14278332180726278,6.20013037809648,0.7197333318585062,826.04,-0.5616700177950793,-0.18878590823233576,380.44000000000005,-0.5528798511684836,0.10970838418825757
0,27,10,1000,0.4444444444444444,0.2962962962962963,4.63400576368876,0.8649754678409549,8.434838296509767,0.4909869481352961,289.44,-1.252178548849807,0.8948003441425705,526.8399999999999,0.00591041292530449,-0.8298647989772778
0,28,10,1000,0.42857142857142855,0.32142857142857145,18.815945039143635,0.026804157875597204,12.40597539543058,0.19137760101217524,1177.69,-0.8201186319322046,-0.3443407766022051,776.49,0.21274559303398874,-0.539716590069399
0,29,10,1000,0.41379310344827586,0.3448275862068966,9.636363636363637,0.380717297712472,6.310421286031042,0.7084927625192033,608.4399999999999,0.16237917043956263,-0.8925238401682081,398.44,0.7588358587461803,-0.08632679597805781
0,30,10,1000,0.4,0.3333333333333333,10.98199377966934,0.2769451930149158,3.9170076935668683,0.9167893990860027,670.8899999999999,0.01451152305650396,-1.3348026723896436,239.29000000000002,-0.5899409403471879,0.013062334354601912
0,31,10,1000,0.41935483870967744,0.3548387096774194,4.767411515250367,0.8540939537133696,11.59174686021856,0.237314930134727,292.2900000000001,-1.6118017052928517,1.661197051050416,710.6899999999999,1.1696163022152266,1.2572990541295033
0,32,10,1000,0.40625,0.375,9.79110251450677,0.3676599841394757,7.5215989684074795,0.5829797930154597,607.4399999999999,-0.14805759179609207,-1.7183492843618624,466.64000000000004,0.010313990915147047,-0.270401084955338
0,33,10,1000,0.3939393939393939,0.36363636363636365,14.402354458958232,0.10871530170231242,12.518787292372195,0.18561639450992365,893.0899999999999,0.8345847168712744,0.22012163444369914,776.29,0.7407845353472038,-0.609854925812706
0,34,10,1000,0.38235294117647056,0.38235294117647056,9.070376432078561,0.43080336878707004,4.599018003273323,0.8677697533795661,554.2,-0.4868367537541112,-1.2712044020394249,281.0,-0.4327004206474639,-1.0209495827053863
0,35,10,1000,0.4,0.37142857142857144,3.421875,0.9452009197162671,11.016276041666666,0.2745949467206611,210.23999999999995,0.7879025353278131,-0.9395787288977795,676.84,0.18760696898211898,-0.9751668098099984
0,36,10,1000,0.3888888888888889,0.3611111111111111,14.016474464579902,0.12174040504737281,7.472817133443163,0.5880162681284984,850.8,-0.9275426980680489,-0.16075901018737504,453.6,-1.1315303767562348,0.6279487789628879
0,37,10,1000,0.3783783783783784,0.35135135135135137,12.21435531016564,0.20149298834314505,7.7388762585254955,0.5606603488548052,752.16,1.3470320708580206,1.1494135180406113,476.55999999999995,0.8164372038391087,-0.18871202715199953
0,38,10,1000,0.3684210526315789,0.34210526315789475,5.830551989730423,0.7567503152867978,5.108472400513478,0.8247517427144946,363.35999999999996,0.021133148255450433,-0.780043896769735,318.35999999999996,0.011086573188811814,-1.3625717592332778
0,39,10,1000,0.38461538461538464,0.358974358974359,7.8727332135272,0.5470208982920473,11.100963894788434,0.26885183851141,481.89,-0.28341289600289404,-1.194223255384288,679.49,0.28713697016733275,-0.21379719880718362
0,40,10,1000,0.375,0.35,9.934786144088468,0.35579043092812185,9.154171409985365,0.42316635366840166,610.89,0.29586102780487394,-1.1262941153238701,562.8900000000001,-0.12690868829890795,0.31173251900924237
0,41,10,1000,0.36585365853658536,0.36585365853658536,14.166235446313067,0.11653357049632398,8.03751617076326,0.5303699586886272,876.04,-0.5379500789948524,-0.10233924113112769,497.0400000000001,-0.0579640903724934,-0.8404161520799955
0,42,10,1000,0.35714285714285715,0.38095238095238093,11.267794446217684,0.25779873108009477,8.771784232365144,0.4586017854541664,706.04,-0.0021901357919934038,-0.31404688210647613,549.6400000000001,0.17827373394309032,-1.0054159074295563
0,43,10,1000,0.3488372093023256,0.37209302325581395,12.744973025993133,0.17448955728875382,12.538989700833742,0.1845996673042491,779.6099999999999,0.9023468288593414,-0.39295752496606307,767.01,-0.08617541390083923,-1.3853081390857476
0,44,10,1000,0.3409090909090909,0.36363636363636365,13.188948306595364,0.15424128323033232,9.717873926430075,0.37380404202157963,813.89,0.2288242444143137,-1.1514231379654072,599.6899999999999,-0.5355746367493965,-0.7385821338223275
0,45,10,1000,0.35555555555555557,0.37777777777777777,3.4994324631101024,0.9411744622254562,12.34652180963191,0.19447141161966264,215.81,-0.19185383571633666,-0.33745912772052256,761.41,0.04202724015714687,-1.5740529759129192
0,46,10,1000,0.34782608695652173,0.3695652173913043,11.859660574412533,0.2213371155097255,9.757832898172325,0.37044351115797997,726.76,0.3200363452129043,-1.00417056229496,597.9599999999999,-0.15561541230955692,-0.9979968685288636
0,47,10,1000,0.3404255319148936,0.3617021276595745,8.733708236850811,0.4622095782177993,4.32087330466424,0.8890534657192963,528.04,0.531100028781345,-0.28182917486199965,261.23999999999995,-0.2086130438946725,-1.2084954079645713
0,48,10,1000,0.3333333333333333,0.3541666666666667,13.109400064164259,0.1577181902538929,3.629130574270132,0.9340857170205591,817.24,0.7644746034780024,-0.21915457680629036,226.23999999999995,0.6747838858278266,-0.2782954827357811
0,49,10,1000,0.3469387755102041,0.3469387755102041,1.932608337452628,0.9924889860577595,9.99983522820893,0.35049855173229927,117.28999999999999,-0.23972478194208788,-1.2876678476871932,606.89,-0.5085762995682559,0.839046526169541
0,50,10,1000,0.34,0.36,6.8444047425694325,0.6533152297742819,5.782199122949488,0.7615033233009058,421.41,-0.9530662270236138,0.09797936421908338,356.00999999999993,-0.03978754733905164,-1.1120653372648026
0,51,10,1000,0.35294117647058826,0.37254901960784315,9.88709677419355,0.359702534708388,13.48709677419355,0.14177555193313338,613.0,0.41371357484686455,0.44678725493587823,836.2,0.6966357702884778,-0.6530967387518198
0,52,10,1000,0.34615384615384615,0.36538461538461536,30.166747533559764,0.00041095831203362784,10.24761442665373,0.3308139625395327,1865.2099999999998,-0.2612384032268673,0.07368866068825675,633.61,-0.8962938080755122,-0.4635615653394405
0,53,10,1000,0.3584905660377358,0.37735849056603776,5.278071334214003,0.8094256609899697,18.580581241743726,0.029004938038393522,319.64,0.36513560206375,-0.37274893208683,1125.24,0.6624420019839585,-0.061618400485546676
0,54,10,1000,0.35185185185185186,0.3888888888888889,15.778664007976072,0.07165001339556865,8.414091060152876,0.49301336844520005,949.5599999999998,-1.232654955018818,1.568359183427149,506.36,0.02685755047926155,-0.8200440285031392
0,55,10,1000,0.34545454545454546,0.4,9.993630573248408,0.35100110110510124,5.382165605095541,0.7998031869638385,627.6,-0.5778433103672941,-0.5074702621416134,338.0,-0.10138308423930928,-0.1994082840236686
0,56,10,1000,0.3392857142857143,0.4107142857142857,20.515711046323293,0.01498325856024991,4.273404599935212,0.8925139786424778,1266.6399999999999,-0.5506891501839839,-1.2242705254185686,263.84000000000003,0.34355289608437894,-1.1071967004278083
0,57,10,1000,0.3508771929824561,0.40350877192982454,6.9727802981205445,0.6399534913529876,19.814646791963707,0.019091381761385834,430.35999999999996,-0.4836790964673264,-0.8232002602092194,1222.9599999999998,-1.350136990186597,1.1446464304532
0,58,10,1000,0.3620689655172414,0.41379310344827586,2.5341830822711477,0.97995001331978,8.175633173315678,0.5165482521880238,153.08999999999997,-0.8794475088632082,0.6859969877560674,493.89,0.8892951788828545,0.9335431804199978
0,59,10,1000,0.3559322033898305,0.4067796610169492,14.796747967479675,0.0966724058869819,4.939837398373983,0.839520917666611,910.0,0.31069626032418063,-0.7917227387996619,303.8,-0.11070421579108551,-0.40810172313738535
0,60,10,1000,0.35,0.4166666666666667,10.379877458884229,0.3206160091590626,8.451467268623023,0.48936534379054974,643.76,-0.1505143372686488,-1.1644589234346128,524.1600000000001,0.33164687536011106,-0.857605938907454
0,61,10,1000,0.36065573770491804,0.4262295081967213,6.945883896359462,0.6427537664956773,7.851098720892097,0.5492188748576603,423.55999999999995,0.09204245626336971,-1.2909912687248397,478.75999999999993,0.578515175880539,-1.0128116287487015
0,62,10,1000,0.3709677419354839,0.41935483870967744,8.653651364156183,0.4698394857878646,12.695474595654304,0.17687672870732876,529.6899999999999,-0.6144141614640236,-0.02922922219111035,777.0900000000001,-0.755687853808284,0.3508223268183417
0,63,10,1000,0.38095238095238093,0.42857142857142855,4.172893417434903,0.8996688412272713,8.11596312469675,0.5225035603571017,258.01,-0.19639727125778325,-0.7723575079325684,501.80999999999995,1.072781103626659,-0.11552848622820377
0,64,10,1000,0.390625,0.421875,3.170073589533933,0.9571684136275754,7.2910874897792315,0.6068413686122633,193.85,0.3090063062190782,-0.9180043628126664,445.85,-0.8539020719904079,-0.13875589402870325
0,65,10,1000,0.38461538461538464,0.4307692307692308,13.703419622882711,0.1332731771696662,13.422179610099073,0.14441490652556474,857.5600000000001,0.13284585695593554,-1.3887006390941385,839.9599999999998,0.2745336036637149,-0.28466918780321393
0,66,10,1000,0.3787878787878788,0.4393939393939394,14.367470868209423,0.1098408761744799,5.11422944362383,0.824239023747584,875.4099999999999,-0.011505173692636875,-1.300154200039902,311.61,0.6465052099604255,-0.7283815205869923
0,67,10,1000,0.373134328358209,0.44776119402985076,12.937573026205975,0.16545142288542936,2.7756634952428643,0.9725290905115234,775.0899999999999,-0.16881477932577965,-1.226017497154472,166.29,-0.07694017292218411,-0.6483197796458926
0,68,10,1000,0.36764705882352944,0.4411764705882353,7.289004216672072,0.6070576452133063,6.387285111903989,0.700618111699058,449.43999999999994,0.1473733350349585,-1.1485126508764167,393.84000000000003,-0.20319160866261987,-0.9968500279069139
0,69,10,1000,0.36231884057971014,0.4492753623188406,9.27514936218311,0.41227305298531897,7.295494913612144,0.6063838382316536,574.41,-0.8444734001768182,0.14634296911169065,451.80999999999995,0.29718501400854996,0.5364552607366964
0,70,10,1000,0.37142857142857144,0.44285714285714284,9.42334830019243,0.3991476954051781,9.580500320718409,0.3855001360409654,587.64,1.7797939714308535,2.145439509063336,597.44,0.10474520693902498,-0.5250303724027026
0,71,10,1000,0.36619718309859156,0.4507042253521127,15.770627330199385,0.07182875895350001,4.488409790889933,0.8764347873343453,972.8899999999998,0.0004207530422591264,-1.3759706803473741,276.89,0.14445464997694663,-1.25084275596386
0,72,10,1000,0.3611111111111111,0.4583333333333333,16.35442831511988,0.05983908086043455,12.0419181210243,0.21095646716675195,1002.6900000000002,-1.168238434248349,1.09266841069259,738.2900000000001,-0.3521850767243714,-0.6515841828940081
0,73,10,1000,0.3698630136986301,0.4520547945205479,6.536924840347142,0.6852076665806504,10.84345832651056,0.2865919354344557,399.2099999999999,-0.17471533854412735,-1.152204554924056,662.21,-1.6540684050335344,1.9644989765294358
0,74,10,1000,0.3783783783783784,0.4594594594594595,6.738185410834843,0.6643568295265416,12.037049234315827,0.21122869799178584,409.2099999999999,0.22807566627284284,-1.096808821153824,731.01,0.6537169894638667,-0.4047605138863206
0,75,10,1000,0.37333333333333335,0.4666666666666667,9.592891760904685,0.3844360928590961,7.428109854604201,0.5926389146260851,593.8,-0.6396942397049549,-0.29431190903737336,459.8,0.87430687162842,-0.2509474683188655
0,76,10,1000,0.3684210526315789,0.47368421052631576,18.832160968427942,0.02665842154274883,6.710453132668084,0.6672362627122269,1151.2100000000003,0.03423413360520713,-1.1212475622047855,410.2099999999999,0.3614582280027274,-0.8328958548666514
0,77,10,1000,0.36363636363636365,0.4805194805194805,12.50657581999683,0.18623316127592165,11.264300427824434,0.2580266893501433,789.2900000000002,-0.9502372697825046,-0.08591904385772864,710.8900000000001,0.26706764608605205,-1.0872703612192796
0,78,10,1000,0.358974358974359,0.47435897435897434,4.9922999665215935,0.8349789739658509,3.4389019082691665,0.9443306405410394,298.24,-0.1611014583667821,-1.095568357252391,205.44,-0.43305999834923514,-0.2040800961510496
0,79,10,1000,0.3670886075949367,0.46835443037974683,9.040617384240454,0.4335333279771115,14.938261575954508,0.09264584505762147,556.45,0.4561637947071317,-1.1113752128190337,919.45,-0.790976691094979,-0.7373298674191204
0,80,10,1000,0.375,0.475,5.74180992539734,0.7654550547005846,10.201751540707104,0.3344006587955899,354.03999999999996,-1.526163272074845,1.651637886402674,629.04,-0.9116892236225408,0.35424823024473806
0,81,10,1000,0.38271604938271603,0.48148148148148145,8.241242564441507,0.5100296373978463,11.506278916060806,0.24259447432414386,498.75999999999993,-0.5602289390685358,-0.6187021799466428,696.36,-0.4995336002251789,-0.6274854892272703
0,82,10,1000,0.3780487804878049,0.4878048780487805,7.77259283601709,0.557216000881293,5.846861649687808,0.7551418396406578,473.0400000000001,-0.031169935970195444,-0.6420404764742411,355.84000000000003,0.7270757787933211,-0.8681611562144202
0,83,10,1000,0.3855421686746988,0.4819277108433735,8.50203948441834,0.4844479990564421,19.469570892478384,0.02148341726876643,521.0899999999999,0.2160572015075107,-1.0888819096399216,1193.2900000000002,-0.3155017508851701,-0.9330849186256001
0,84,10,1000,0.38095238095238093,0.4880952380952381,15.331893102896464,0.08221363713118755,3.0323251720275244,0.9629995758863882,958.0899999999999,0.09759740830107037,-0.9676340888723876,189.48999999999998,0.15125871360272555,-1.4496731355592458
0,85,10,1000,0.38823529411764707,0.4823529411764706,7.407181683412947,0.5948049300697091,12.49036402569593,0.1870545385604473,449.68999999999994,0.4157884971547783,-0.8247397023183289,758.2900000000001,0.3010194626504897,-1.1499797077575151
0,86,10,1000,0.3953488372093023,0.47674418604651164,7.334625322997415,0.6023236058952943,7.5090439276485785,0.5842752525952319,454.15999999999997,0.22479409121023458,-1.3047957435211752,464.9599999999999,0.06459429773370777,-1.0517452322342316
0,87,10,1000,0.40229885057471265,0.4827586206896552,6.00652528548124,0.7392650352046346,17.595432300163132,0.040168151236236,368.2,-0.3148097396298663,-1.2023635691463765,1078.6,0.399447472446288,-0.6433118949580234
0,88,10,1000,0.3977272727272727,0.4772727272727273,7.6452442159383045,0.5702538230403953,6.32133676092545,0.7073763985152848,475.84000000000003,0.7410436499415811,0.6894073479910423,393.43999999999994,-0.3857494220923771,-0.7013674733295847
0,89,10,1000,0.39325842696629215,0.48314606741573035,13.84730344379467,0.1278615577694722,13.441195581546458,0.14363750987321294,852.4399999999999,-0.12725675805244438,-0.892429688694671,827.4399999999999,0.4248211986635034,-0.27345110659517413
0,90,10,1000,0.3888888888888889,0.4888888888888889,8.357989568515885,0.4985105049749241,4.074758969495811,0.9064234676233902,528.8100000000001,0.301210673022298,-1.4795324802586463,257.80999999999995,0.6533023539542746,-0.6034978628718761
0,91,10,1000,0.3956043956043956,0.4945054945054945,5.3010999835823345,0.8073104916461654,7.205549170907896,0.6157282784290936,322.89,-0.6123291801816264,-0.8910248161300651,438.89,0.20331814745728982,-0.36469777916609436
0,92,10,1000,0.391304347826087,0.5,7.859062602425434,0.5484094739731535,2.7361520812848243,0.9738441205834112,479.55999999999995,-0.27419484888752993,-1.3977020849199042,166.95999999999998,-0.12366338374579586,-1.4509646156449338
0,93,10,1000,0.3870967741935484,0.5053763440860215,8.721128608923884,0.463404539740077,5.430446194225721,0.7952879875406124,531.64,0.07487498031189004,-1.256633061040959,331.03999999999996,0.3022877475942069,-0.6355792521469903
0,94,10,1000,0.3829787234042553,0.5106382978723404,10.460291734197732,0.31452190272424807,3.2090761750405186,0.9554255157564956,645.4,-0.07999410180559656,-1.3099163597662231,198.0,0.43975339676581465,0.5820936639118455
0,95,10,1000,0.37894736842105264,0.5052631578947369,12.206505667816657,0.2019163073651356,10.87580088713652,0.2843183611848613,743.01,-0.2553958785637439,-0.8296829836262609,662.01,-0.45008887251769497,-0.9931200919822487
0,96,10,1000,0.375,0.5,10.921811369929957,0.2811064892620399,10.381006678612152,0.3205298760070967,670.49,0.43717575120354174,-0.7068343805631248,637.2900000000001,-0.14498338358451085,-0.5639986106406116
0,97,10,1000,0.38144329896907214,0.5051546391752577,13.171382376717867,0.15500350012556083,19.67744543249798,0.02001075675460765,814.65,0.007225246843910102,-0.7665839847291953,1217.05,0.4240018740446376,-1.3428590825348834
0,98,10,1000,0.3877551020408163,0.5102040816326531,6.594703697723235,0.6792339240409379,16.418698530599066,0.05863641153214693,408.40999999999997,0.4381960066863407,0.3940109265137779,1016.8099999999997,0.5990146675104191,-0.3606139448906198
0,99,10,1000,0.3838383838383838,0.5050505050505051,17.170282708744246,0.046115191211266594,9.1689677843524,0.4218255629194048,1044.6399999999999,-0.08271701144860126,-0.4248688022928486,557.84,-0.2790250265856638,-1.6032211293611278
0,100,10,1000,0.38,0.51,11.350723224443362,0.2524324638536278,3.344872419957744,0.9490402769083183,698.4100000000001,0.06741566512195511,-0.7961141552108231,205.81,0.3256976441810404,-0.6613401931364309
0,101,10,1000,0.38613861386138615,0.504950495049505,3.7419354838709675,0.927562170798491,13.980645161290322,0.12301538476633879,232.0,0.24365266959530416,-0.5040353745541024,866.8,-0.9388686433042943,0.26027616921950303
0,102,10,1000,0.38235294117647056,0.5,10.429217840982549,0.31686726823999484,10.422753716871362,0.31735667092959635,645.36,0.5833978657649996,0.24700554296960098,644.9599999999999,-0.21122914033295934,0.10032023739856255
0,103,10,1000,0.3883495145631068,0.5048543689320388,6.032362459546925,0.7366749959002952,13.233009708737862,0.1523431565939278,372.8,-0.039594148216627024,-1.0551164830812874,817.8,0.4287804781463398,-0.6496961319374654
0,104,10,1000,0.3942307692307692,0.5096153846153846,5.392815949909376,0.7988099374413832,8.032460042840667,0.5308783658183756,327.29,-0.6247724305626152,-0.03294189667408842,487.49000000000007,0.6093763859299697,0.053797255144177214
0,105,10,1000,0.4,0.5142857142857142,5.655594969364722,0.7738312936135786,11.415027410512739,0.24832964142515404,350.75999999999993,-0.39972115813004977,-1.1037143840185581,707.96,0.40794140442742216,-0.1160141172196254
0,106,10,1000,0.39622641509433965,0.5094339622641509,11.190974493132767,0.2628454788762744,7.067364290385872,0.6301058295094795,684.4399999999999,0.10308125215750792,-1.0347699133116262,432.23999999999995,-0.4494828095527946,-0.10812113861517636
0,107,10,1000,0.3925233644859813,0.514018691588785,10.780515853458189,0.2910540508522372,7.465253819615572,0.5887978567092277,656.2099999999999,-0.13078533308870063,-0.4517401547414672,454.41,1.0671324505997621,-0.020427092357045318
0,108,10,1000,0.39814814814814814,0.5185185185185185,5.469337694194604,0.7916278162553261,12.524121013900245,0.18534752374500466,334.45,0.056748947759299034,-1.5469318014878888,765.85,0.5607024452191101,-0.751791459758647
0,109,10,1000,0.3944954128440367,0.5137614678899083,6.071369975389665,0.7327545707861967,2.356849876948318,0.9844887095342711,370.05,0.5555778131508151,-0.1381076309159024,143.65,-0.5068816046971573,-0.7061777202658215
0,110,10,1000,0.4,0.509090909090909,7.273184992691244,0.6087002171513387,7.308916680201397,0.6049907916656821,447.80999999999995,0.7884220270140727,-0.4504561742548159,450.01000000000005,-0.1525690729958507,-1.0208280644214185
0,111,10,1000,0.3963963963963964,0.5045045045045045,10.080976863753214,0.343969560041635,9.7146529562982,0.37407574546828604,627.4399999999999,0.5307899741755359,-0.7649655357876046,604.64,-1.368211672641361,1.2772502071131475
0,112,10,1000,0.39285714285714285,0.5089285714285714,2.2356275303643725,0.987169998336179,1.9570850202429149,0.9921281895636259,138.05,-0.022749494433901268,-1.1011156716520702,120.85,0.025517006020399084,-0.3158844681917099
0,113,10,1000,0.3893805309734513,0.504424778761062,11.73411069141074,0.22871728473620748,7.828707505337494,0.5514964465235764,714.4900000000001,0.44674433890519033,-1.0909842077710101,476.68999999999994,-0.06611384975723154,-1.4957047346976189
0,114,10,1000,0.39473684210526316,0.5,6.4002574002574,0.6992861333940842,7.526383526383526,0.582486258411318,397.84000000000003,0.5993824375866941,-1.3813376265616786,467.84000000000003,0.021352683630924605,-0.803008216238648
0,115,10,1000,0.4,0.5043478260869565,7.781818181818181,0.5562745728400329,19.147107438016533,0.02397072414687815,470.8,-0.24574701141665264,-1.1880820368302403,1158.4,0.8303813501765551,-0.11878828628170757
0,116,10,1000,0.39655172413793105,0.5,19.27259111333001,0.022972329708119313,8.132634381760692,0.5208371942958441,1158.0900000000001,1.0477051355817886,1.110064528621301,488.68999999999994,-0.5576609749778472,-0.6267325711749665
0,117,10,1000,0.39316239316239315,0.49572649572649574,7.840058813919295,0.5503414818240716,7.614605456624735,0.5734015331679285,479.89000000000004,-0.05489268091935818,-1.405882581551357,466.09000000000003,-0.3884659817010888,-0.7316647048116383
0,118,10,1000,0.3898305084745763,0.4915254237288136,12.573000971188087,0.18289820063625384,11.213337649724831,0.2613687787204515,776.76,0.24157952099170552,0.2241468594383207,692.76,-1.0812157282704564,0.5608944485503184
0,119,10,1000,0.3949579831932773,0.4957983193277311,4.616848268011059,0.8663488988355799,14.660757846804358,0.10068586297194108,283.89,-0.3359482298180557,-1.5417378958627395,901.4900000000001,0.6866181926268771,-0.7852399921355371
0,120,10,1000,0.4,0.5,2.2643492320129344,0.9865646721798064,15.725949878738884,0.07282975138301204,140.05,-0.0526731843018292,-1.1427165363112401,972.65,0.5454408166102066,-0.6600199885730431
0,121,10,1000,0.4049586776859504,0.5041322314049587,7.137704918032786,0.6227848067037967,7.508196721311475,0.5843626894004874,435.4,-0.11742224244437724,-1.430873864211579,458.0,0.14116022318356647,-1.4607520832936063
0,122,10,1000,0.4098360655737705,0.5,4.6624007775797836,0.8626892647970227,5.9810464927911875,0.7418137354977385,287.80999999999995,0.5015771790580558,-0.38137889345004616,369.21,-0.9207964810083921,-0.41027645113074573
0,123,10,1000,0.4146341463414634,0.5040650406504065,6.616754617414249,0.6769511990870631,6.939973614775726,0.6433690716466034,401.24000000000007,0.1930575868489214,-1.0797244919972484,420.84,0.6789924761861451,-0.6592415397320526
0,124,10,1000,0.41935483870967744,0.5,2.4838182412553125,0.981315506778035,8.20137299771167,0.5139871273925638,151.95999999999998,0.01878240862438936,-0.7187408387557959,501.75999999999993,-0.39656267082725344,0.23180193982487518
0,125,10,1000,0.416,0.496,13.432806961005477,0.14398001089055504,11.524975829842088,0.2414319269267673,833.64,0.4306950343268387,-1.430567343645926,715.24,0.08760563756657405,-0.8550820327519872
0,126,10,1000,0.42063492063492064,0.5,3.271015903927296,0.9525741536695913,8.042194092827003,0.5298997288854668,201.55999999999995,-0.05624297259613715,-0.615917258363528,495.55999999999995,0.0814064942502658,-1.1798699385729723
0,127,10,1000,0.4251968503937008,0.49606299212598426,9.134154244977315,0.4249839491364957,9.254050550874918,0.4141614337903428,563.76,-0.29554384634448355,-1.0919087452894103,571.16,-0.5575262601507955,-0.7871054056096849
